id_number,commodity,feature_type,cml_shape,average_corrosion_rate,thickness_mm,last_inspection_date,next_inspection_date,remaining_life_years,days_to_next_inspection,risk_score,elimination_flag
CML-001,Natural Gas,Pipe,Both,0.07,11.8,2023-05-21,2025-01-25,117.5,-314,10,0
CML-002,Natural Gas,Weld,Internal,0.12,8.7,2022-07-24,2023-08-25,48.3,-833,55,0
CML-003,Fuel Gas,Reducer,Both,0.05,9.4,2024-10-11,2027-05-08,131.2,519,25,0
CML-004,Gas,Header,Internal,0.04,11.5,2022-05-30,2025-01-22,229.0,-317,10,0
CML-005,Crude Oil,Tee,Both,0.14,9.2,2022-07-23,2024-07-05,44.1,-518,55,0
CML-006,Fuel Gas,Nozzle,Internal,0.03,10.4,2024-05-29,2026-06-22,226.8,199,10,0
CML-007,Process Water,Flange,Internal,0.1,9.5,2022-05-09,2024-11-08,63.3,-392,25,0
CML-008,Condensate,Elbow,Both,0.08,6.8,2023-04-14,2026-01-16,49.5,42,55,0
CML-009,Process Water,Reducer,Both,0.05,10.3,2024-07-15,2025-08-30,145.0,-97,10,1
CML-010,Potable Water,Elbow,Internal,0.06,7.3,2024-05-12,2026-06-05,68.2,182,40,0
CML-011,Process Water,Tee,External,0.08,6.6,2022-12-08,2024-07-09,44.7,-514,55,0
CML-012,Natural Gas,Tee,Both,0.07,7.6,2023-07-22,2025-01-04,71.5,-335,40,0
CML-013,Potable Water,Weld,Internal,0.07,9.5,2023-02-09,2024-04-06,99.6,-608,10,0
CML-014,Crude Oil,Nozzle,External,0.08,8.3,2023-06-05,2024-08-10,66.5,-482,25,0
CML-015,Process Water,Reducer,Both,0.08,9.1,2022-02-16,2024-03-27,77.2,-618,25,1
CML-016,Refined Product,Tee,External,0.08,6.8,2024-02-23,2025-11-01,46.7,-34,55,0
CML-017,Gas,Flange,Both,0.04,11.4,2022-07-11,2025-02-27,221.5,-281,10,1
CML-018,Fuel Gas,Tee,Both,0.15,9.6,2022-02-28,2023-06-01,45.5,-918,40,1
CML-019,Natural Gas,Tee,Both,0.07,6.4,2024-01-12,2026-12-08,51.7,368,40,0
CML-020,Natural Gas,Header,External,0.11,9.8,2022-04-21,2024-10-13,60.3,-418,25,0
CML-021,Gas,Pipe,Both,0.04,10.0,2024-04-14,2027-03-13,156.4,463,10,1
CML-022,Potable Water,Nozzle,Internal,0.02,10.1,2023-04-13,2025-07-01,300.0,-157,10,0
CML-023,Crude Oil,Flange,Both,0.09,10.7,2023-12-05,2026-05-07,86.2,153,10,1
CML-024,Potable Water,Weld,Both,0.05,8.3,2023-10-24,2025-03-28,104.4,-252,25,0
CML-025,Steam,Weld,Both,0.17,6.8,2024-12-03,2027-08-08,22.2,611,85,0
CML-026,Process Water,Bend,Internal,0.12,9.5,2024-04-19,2026-04-25,55.5,141,40,1
CML-027,Potable Water,Reducer,Internal,0.11,11.2,2023-07-30,2026-03-01,72.3,86,25,1
CML-028,Natural Gas,Bend,Internal,0.1,10.1,2021-12-10,2023-04-17,70.3,-963,25,0
CML-029,Refined Product,Weld,Internal,0.03,6.9,2023-06-11,2025-12-02,134.6,-3,40,1
CML-030,Condensate,Reducer,Both,0.06,9.8,2023-10-20,2026-10-19,120.0,318,10,1
CML-031,Process Water,Bend,Both,0.06,7.2,2022-05-25,2023-09-25,71.7,-802,40,0
CML-032,Natural Gas,Nozzle,Internal,0.13,7.6,2023-08-21,2026-04-14,35.6,130,70,0
CML-033,Natural Gas,Pipe,Internal,0.06,10.2,2024-07-19,2025-08-20,112.5,-107,10,1
CML-034,Natural Gas,Weld,Internal,0.05,9.6,2023-05-14,2026-03-29,140.9,114,10,1
CML-035,Gas,Tee,Both,0.04,10.4,2022-04-11,2023-12-15,191.1,-721,10,1
CML-036,Condensate,Reducer,Internal,0.17,9.5,2024-05-20,2027-03-25,39.2,475,70,0
CML-037,Condensate,Header,External,0.05,11.3,2024-08-16,2027-07-06,162.5,578,10,1
CML-038,Natural Gas,Pipe,External,0.11,10.9,2023-01-10,2024-04-30,68.9,-584,25,0
CML-039,Fuel Gas,Weld,External,0.12,6.3,2024-02-21,2026-04-28,27.2,144,70,0
CML-040,Refined Product,Reducer,Internal,0.06,9.3,2022-06-11,2024-12-25,112.6,-345,25,0
CML-041,Gas,Pipe,Internal,0.13,10.5,2023-08-08,2025-01-24,56.1,-315,25,0
CML-042,Refined Product,Reducer,External,0.05,9.2,2024-08-06,2026-01-21,116.0,47,25,0
