id_number,average_corrosion_rate,thickness_mm,commodity,feature_type,cml_shape,last_inspection_date,next_inspection_date,remaining_life_years,days_to_next_inspection,risk_score,elimination_flag
CML-001,0.07,11.7,Natural Gas,Pipe,Both,2023-05-21,2028-01-25,50.0,781,0,1
CML-002,0.12,9.4,Natural Gas,Weld,Internal,2021-08-13,2025-10-18,50.0,0,18,0
CML-003,0.05,6.5,Condensate,Weld,Both,2024-10-11,2030-05-07,50.0,1614,49,0
CML-004,0.04,11.1,Gas,Header,Internal,2022-05-30,2028-01-22,50.0,778,4,1
CML-005,0.2,10.1,Crude Oil,Tee,Both,2022-07-23,2026-07-05,35.5,212,19,0
CML-006,0.07,9.2,Natural Gas,Pipe,External,2023-08-27,2029-02-27,50.0,815,15,0
CML-007,0.11,10.2,Potable Water,Flange,External,2024-11-09,2029-06-12,50.0,1650,12,0
CML-008,0.22,10.6,Process Water,Tee,External,2023-01-18,2027-01-31,34.5,393,25,0
CML-009,0.23,7.1,Process Water,Reducer,Internal,2024-11-03,2028-12-18,17.8,1475,36,0
CML-010,0.13,7.8,Fuel Gas,Nozzle,External,2022-03-20,2028-01-14,36.9,771,29,0
CML-011,0.13,7.4,Refined Product,Tee,External,2021-10-16,2027-03-22,33.8,1203,31,0
CML-012,0.11,10.8,Gas,Reducer,Internal,2023-09-18,2029-02-09,50.0,797,11,0
CML-013,0.06,7.1,Natural Gas,Flange,Both,2023-05-14,2029-03-08,50.0,1189,31,0
CML-014,0.03,10.3,Fuel Gas,Header,Internal,2024-02-26,2030-01-06,50.0,1858,3,1
CML-015,0.15,8.8,Crude Oil,Reducer,Both,2023-01-02,2026-12-16,38.7,377,25,0
CML-016,0.13,6.3,Steam,Pipe,Both,2023-01-01,2027-09-24,25.4,1389,38,0
CML-017,0.28,8.8,Process Water,Reducer,External,2022-09-14,2026-09-27,20.7,297,41,0
CML-018,0.1,7.5,Refined Product,Flange,Both,2021-08-13,2026-11-17,45.0,1444,28,0
CML-019,0.09,7.2,Refined Product,Reducer,Both,2024-05-18,2030-02-09,46.7,1893,26,0
CML-020,0.08,10.0,Potable Water,Reducer,Internal,2021-08-31,2026-08-13,50.0,617,15,0
CML-021,0.06,8.5,Potable Water,Flange,External,2023-09-04,2028-04-28,50.0,1606,20,0
CML-022,0.04,8.0,Condensate,Flange,Both,2024-01-02,2029-08-27,50.0,1726,26,1
CML-023,0.14,8.9,Crude Oil,Flange,Internal,2024-10-26,2028-11-09,42.1,1436,26,0
CML-024,0.04,11.4,Potable Water,Reducer,Internal,2021-09-25,2027-05-18,50.0,1260,1,1
CML-025,0.06,8.4,Fuel Gas,Nozzle,Both,2023-12-29,2029-07-22,50.0,1691,20,0
CML-026,0.12,9.6,Crude Oil,Elbow,Both,2024-04-21,2028-05-04,50.0,1247,16,0
CML-027,0.08,9.0,Potable Water,Bend,Both,2022-01-13,2027-08-08,50.0,1342,18,0
CML-028,0.1,10.9,Natural Gas,Elbow,Both,2024-11-08,2030-06-01,50.0,1675,7,0
CML-029,0.14,10.6,Gas,Elbow,Both,2021-06-17,2025-07-02,50.0,209,15,0
CML-030,0.13,10.3,Fuel Gas,Header,External,2024-07-03,2030-02-24,56.2,1908,13,0
CML-031,0.13,7.1,Refined Product,Pipe,Internal,2024-03-09,2029-11-03,31.5,1795,31,0
CML-032,0.09,8.9,Condensate,Nozzle,External,2024-04-03,2029-11-26,65.6,1818,19,0
CML-033,0.13,11.1,Condensate,Reducer,Internal,2023-04-02,2028-11-26,50.0,1453,7,0
CML-034,0.11,6.9,Fuel Gas,Header,Internal,2024-03-11,2029-11-05,35.5,1797,30,0
CML-035,0.08,11.0,Condensate,Reducer,External,2024-09-25,2030-05-19,50.0,1627,9,0
CML-036,0.09,10.1,Potable Water,Tee,Both,2024-02-27,2030-02-09,78.9,1893,14,0
CML-037,0.05,11.7,Refined Product,Nozzle,External,2023-11-04,2029-05-29,50.0,1637,2,1
CML-038,0.11,8.9,Gas,Reducer,Internal,2022-11-01,2028-06-24,53.6,1298,22,0
CML-039,0.09,8.6,Crude Oil,Reducer,Internal,2023-01-17,2028-09-10,62.2,1375,21,0
CML-040,0.06,7.0,Fuel Gas,Weld,Both,2024-05-29,2030-01-21,66.7,1874,27,0
CML-041,0.13,9.5,Condensate,Tee,Both,2024-11-06,2030-05-31,50.0,1669,17,0
CML-042,0.19,7.7,Steam,Flange,External,2023-07-15,2027-08-29,24.7,1363,33,0
CML-043,0.29,9.0,Steam,Reducer,Internal,2023-11-27,2027-11-09,20.7,1436,34,0
CML-044,0.04,10.2,Fuel Gas,Reducer,Both,2022-07-18,2028-03-12,50.0,1193,8,1
CML-045,0.13,9.6,Natural Gas,Weld,Both,2023-08-30,2029-02-22,50.0,811,16,0
CML-046,0.05,8.1,Condensate,Reducer,Both,2023-03-30,2028-11-23,50.0,1450,22,0
CML-047,0.15,7.5,Condensate,Nozzle,Both,2024-07-22,2029-02-16,30.0,1700,33,0
CML-048,0.11,11.8,Gas,Tee,Internal,2021-08-09,2026-07-26,50.0,599,3,0
CML-049,0.04,5.5,Crude Oil,Tee,External,2023-05-25,2029-01-17,62.5,1675,44,1
CML-050,0.14,10.0,Potable Water,Reducer,Both,2024-08-24,2030-04-18,50.0,1626,17,0
CML-051,0.08,11.3,Refined Product,Reducer,External,2024-01-12,2029-09-06,50.0,1737,9,0
CML-052,0.09,5.7,Natural Gas,Weld,External,2021-12-30,2027-06-23,30.0,1296,47,0
CML-053,0.1,9.6,Natural Gas,Reducer,Internal,2021-10-22,2027-04-28,66.0,1240,18,0
CML-054,0.1,6.3,Condensate,Tee,Both,2023-05-21,2029-01-12,33.0,1670,35,0
CML-055,0.09,11.9,Crude Oil,Nozzle,Both,2023-09-11,2029-03-05,98.9,1187,3,0
CML-056,0.12,8.8,Fuel Gas,Weld,Both,2024-01-23,2029-09-17,48.3,1748,23,0
CML-057,0.07,7.0,Fuel Gas,Reducer,Internal,2024-07-31,2030-03-25,57.1,1737,26,0
CML-058,0.04,7.8,Gas,Reducer,Both,2022-02-16,2027-10-10,50.0,1405,22,1
CML-059,0.14,7.7,Refined Product,Reducer,Internal,2022-02-09,2027-09-26,33.6,1391,32,0
CML-060,0.09,7.3,Refined Product,Weld,Internal,2021-11-30,2027-05-24,47.8,1266,27,0
CML-061,0.05,6.4,Crude Oil,Tee,Both,2024-11-06,2030-05-31,68.0,1669,32,0
CML-062,0.13,11.4,Gas,Tee,Internal,2024-04-08,2030-00-02,50.0,1824,7,0
CML-063,0.14,11.8,Refined Product,Reducer,External,2022-04-04,2027-11-28,50.0,1424,6,0
CML-064,0.11,10.0,Condensate,Reducer,External,2023-11-21,2029-05-16,63.6,1624,13,0
CML-065,0.14,11.8,Crude Oil,Reducer,Both,2023-09-24,2028-10-07,50.0,1403,6,0
CML-066,0.03,6.4,Refined Product,Tee,Internal,2024-05-15,2030-01-08,50.0,1861,26,1
CML-067,0.26,8.8,Crude Oil,Reducer,Both,2024-03-16,2028-04-29,22.3,1242,31,0
CML-068,0.08,9.7,Potable Water,Reducer,Internal,2023-02-05,2028-09-28,83.8,1393,15,0
CML-069,0.11,10.9,Refined Product,Pipe,Both,2024-10-13,2030-05-07,50.0,1615,10,0
CML-070,0.08,6.8,Natural Gas,Reducer,Both,2022-01-28,2027-09-23,47.5,1388,28,0
CML-071,0.1,11.0,Fuel Gas,Nozzle,External,2024-08-04,2030-03-28,50.0,1710,9,0
CML-072,0.13,8.2,Crude Oil,Pipe,Both,2023-01-21,2028-10-04,40.0,1400,27,0
CML-073,0.05,10.6,Condensate,Weld,External,2023-05-04,2028-12-27,50.0,1484,9,1
CML-074,0.12,9.3,Crude Oil,Reducer,External,2024-07-19,2029-02-13,52.5,1697,19,0
CML-075,0.06,10.6,Gas,Bend,Internal,2021-07-23,2026-07-06,50.0,579,9,0
CML-076,0.13,8.6,Crude Oil,Reducer,Both,2024-06-26,2029-01-20,43.1,1673,24,0
CML-077,0.12,9.0,Potable Water,Reducer,Both,2022-12-17,2028-08-10,50.0,1344,20,0
CML-078,0.04,11.8,Potable Water,Reducer,Both,2021-11-21,2027-05-15,50.0,1257,1,1
